Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
22 M. Villarroel,22,Bolivia,Club Deportivo Jorge Wilstermann,LM,LM,Midfielder,68,77,2700000.0,500.0,1788,Left,1.0,3.0,2.0,3.0,2.0,177.0,165.375,6300000.0,2020,-1.0,0,71.15,26.351851851851855,142.3,0
L. Sercombe,32,England,Cheltenham Town,LCM,LCM,Midfielder,65,65,550000.0,2000.0,1788,Right,1.0,4.0,3.0,3.0,2.0,178.0,152.145,963000.0,2020,0.0,0,65.0,118.18181818181819,32.5,3
A. Rrahmani,28,Kosovo,Napoli,RCB,RCB,Defender,80,80,18000000.0,57000.0,1788,Right,1.0,4.0,2.0,3.0,2.0,192.0,183.015,30600000.0,2020,1.0,0,80.0,4.444444444444444,1.4035087719298245,1
J. Cazares,30,Ecuador,Club Atlético Independiente,LCM,LCM,Midfielder,74,74,4100000.0,14000.0,1788,Right,2.0,3.0,3.0,2.0,1.0,171.0,154.35,6200000.0,2022,0.0,0,74.0,18.04878048780488,5.285714285714286,1
A. Donnarumma,31,Italy,Ternana,ST,ST,Attacker,71,71,1600000.0,4000.0,1788,Right,1.0,3.0,3.0,3.0,1.0,180.0,163.17000000000002,2500000.0,2022,1.0,0,71.0,44.375,17.75,1
S. Sebulonsen,22,Norway,Brøndby IF,RB,RB,Defender,66,73,1600000.0,4000.0,1787,Right,1.0,2.0,2.0,2.0,2.0,181.0,171.99,2300000.0,2022,3.0,0,68.1,42.5625,17.025,0
M. Dauda,24,Ghana,CD Tenerife,LM,LM,Midfielder,72,77,3500000.0,14000.0,1787,Right,1.0,3.0,3.0,2.0,1.0,176.0,152.145,1300000.0,2022,0.0,0,73.75,21.071428571428573,5.267857142857142,0
M. Melluso,24,Argentina,Gimnasia y Esgrima La Plata,LB,LB,Defender,72,78,3500000.0,10000.0,1787,Left,1.0,2.0,3.0,2.0,3.0,170.0,138.915,6000000.0,2017,0.0,0,73.8,21.085714285714285,7.379999999999999,0
R. Cannon,24,United States,Boavista FC,RCB,RCB,Defender,74,80,6000000.0,11000.0,1787,Right,1.0,3.0,2.0,3.0,3.0,180.0,163.17000000000002,13800000.0,2020,2.0,1,75.8,12.633333333333333,6.890909090909091,1
T. Casasola,26,Argentina,Perugia,RWB,RWB,Defender,69,70,1500000.0,2000.0,1786,Right,1.0,3.0,2.0,3.0,3.0,189.0,176.4,2400000.0,2022,0.0,0,69.3,46.199999999999996,34.65,0
Pep Chavarría,24,Spain,Real Zaragoza,LB,LB,Defender,69,76,2700000.0,4000.0,1786,Left,1.0,2.0,3.0,3.0,3.0,174.0,158.76,4900000.0,2020,1.0,0,71.1,26.333333333333332,17.775,0
G. Cameron,36,United States,FC Cincinnati,CB,CB,Defender,68,68,220000.0,2000.0,1786,Right,2.0,3.0,3.0,1.0,1.0,191.0,185.22,319000.0,2021,-1.0,1,68.0,309.09090909090907,34.0,3
B. Tuiloma,27,New Zealand,Portland Timbers,RCB,RCB,Defender,69,72,1600000.0,4000.0,1786,Right,1.0,4.0,2.0,3.0,2.0,178.0,174.195,2500000.0,2017,2.0,0,69.89999999999999,43.6875,17.474999999999998,0
G. Frabotta,23,Italy,Lecce,LB,LB,Defender,70,78,3400000.0,34000.0,1786,Left,1.0,3.0,2.0,3.0,2.0,187.0,154.35,1300000.0,2022,0.0,0,72.4,21.294117647058826,2.129411764705883,0
A. Cordea,23,Romania,FCSB (Steaua),RW,RW,Attacker,68,75,2400000.0,7000.0,1786,Left,1.0,3.0,4.0,3.0,2.0,180.0,165.375,3700000.0,2021,0.0,0,70.8,29.5,10.114285714285714,0
G. Anangonó,24,Ecuador,C.D. Universidad Católica del Ecuador,RB,RB,Defender,66,73,1600000.0,500.0,1786,Right,1.0,2.0,3.0,3.0,3.0,180.0,156.555,3800000.0,2021,-1.0,0,68.1,42.5625,136.2,0
22 A. Matthews,29,Wales,Charlton Athletic,RWB,RWB,Defender,64,64,525000.0,2000.0,1785,Right,1.0,3.0,3.0,3.0,2.0,178.0,156.555,919000.0,2019,-1.0,0,64.0,121.9047619047619,32.0,3
Kim Young Gwon,32,Korea Republic,Ulsan Hyundai FC,LCB,LCB,Defender,71,71,1200000.0,7000.0,1785,Left,1.0,3.0,2.0,2.0,3.0,186.0,163.17000000000002,1600000.0,2021,3.0,0,71.0,59.166666666666664,10.142857142857142,1
G. Ludwigson,28,Sweden,Hammarby IF,RW,RW,Attacker,69,69,1400000.0,5000.0,1785,Right,1.0,4.0,3.0,3.0,3.0,182.0,165.375,1800000.0,2020,1.0,0,69.0,49.285714285714285,13.799999999999999,3
N. Poulsen,28,Denmark,Aarhus GF,CDM,CDM,Midfielder,69,69,1200000.0,7000.0,1785,Right,1.0,3.0,2.0,2.0,3.0,180.0,174.195,1500000.0,2019,1.0,0,69.0,57.5,9.857142857142858,3
V. Chiricheș,32,Romania,US Cremonese,RCB,RCB,Defender,72,72,1500000.0,9000.0,1785,Right,2.0,3.0,2.0,2.0,2.0,184.0,165.375,2700000.0,2022,8.0,1,72.0,48.0,8.0,1
M. O'Hara,26,Scotland,St. Mirren,CDM,CDM,Midfielder,64,65,675000.0,2000.0,1785,Right,1.0,3.0,3.0,2.0,3.0,188.0,176.4,1200000.0,2022,1.0,0,64.35,95.33333333333333,32.175,3
P. Pomer,24,Austria,SV Ried,LM,LM,Midfielder,65,68,975000.0,3000.0,1785,Left,1.0,3.0,4.0,3.0,3.0,180.0,154.35,1500000.0,2021,0.0,0,66.05,67.74358974358974,22.016666666666666,3
L. Kelly,23,England,AFC Bournemouth,LCB,LCB,Defender,73,80,5500000.0,28000.0,1785,Left,1.0,3.0,3.0,2.0,2.0,190.0,167.58,12100000.0,2019,1.0,0,75.1,13.654545454545453,2.682142857142857,1
U. Sadiq,25,Nigeria,Unión Deportiva Almería,ST,ST,Attacker,77,82,15500000.0,28000.0,1784,Right,1.0,3.0,3.0,3.0,2.0,192.0,165.375,35300000.0,2020,2.0,0,79.0,5.096774193548387,2.8214285714285716,1
22 M. Ikeda,21,Japan,Shonan Bellmare,LCM,LCM,Midfielder,64,70,925000.0,950.0,1784,Right,1.0,3.0,3.0,3.0,2.0,176.0,154.35,1300000.0,2021,0.0,0,66.1,71.45945945945947,69.57894736842104,0
16 N. Petković,29,Serbia,KVC Westerlo,LB,LB,Defender,68,68,650000.0,8000.0,1784,Left,1.0,2.0,2.0,2.0,2.0,187.0,171.99,1300000.0,2015,-6.0,0,68.0,104.61538461538461,8.5,3
K. Naughton,33,England,Swansea City,CB,CB,Defender,70,70,750000.0,15000.0,1784,Right,1.0,3.0,2.0,2.0,2.0,179.0,160.965,1400000.0,2015,0.0,1,70.0,93.33333333333333,4.666666666666667,3
Eminho Moringa,34,Brazil,Sport Club Corinthians Paulista,RCB,RCB,Defender,71,71,600000.0,16000.0,1784,Left,1.0,3.0,2.0,2.0,2.0,190.0,185.22,1100000.0,2022,2.0,0,71.0,118.33333333333333,4.4375,1
14 G. Heinze,35,Argentina,Newell's Old Boys,LCB,LCB,Defender,74,74,300000.0,45000.0,1784,Left,3.0,3.0,2.0,2.0,2.0,178.0,158.76,1300000.0,2012,-9.0,1,74.0,246.66666666666669,1.6444444444444444,1
S. Chhetri,37,India,Bengaluru FC,LW,LW,Attacker,65,65,230000.0,650.0,1784,Right,1.0,4.0,3.0,3.0,2.0,169.0,152.145,311000.0,2017,0.0,0,65.0,282.6086956521739,100.0,3
J. Bennett,32,England,Wigan Athletic,LB,LB,Defender,67,67,700000.0,4000.0,1784,Left,1.0,2.0,3.0,2.0,2.0,183.0,163.17000000000002,1300000.0,2021,0.0,1,67.0,95.71428571428571,16.75,3
O. Solet,22,France,FC Red Bull Salzburg,RCB,RCB,Defender,74,83,9000000.0,19000.0,1784,Right,1.0,4.0,2.0,2.0,2.0,192.0,178.60500000000002,15300000.0,2020,2.0,1,76.69999999999999,8.52222222222222,4.036842105263157,1
M. Al-Tamari,25,Jordan,Oud-Heverlee Leuven,RM,RM,Midfielder,69,72,1800000.0,7000.0,1784,Left,1.0,4.0,3.0,2.0,2.0,176.0,145.53,2700000.0,2020,0.0,0,70.05,38.916666666666664,10.007142857142856,0
Diego Llorente,28,Spain,Leeds United,RCB,RCB,Defender,76,78,7500000.0,36000.0,1784,Right,2.0,3.0,2.0,2.0,3.0,186.0,167.58,14800000.0,2020,1.0,1,76.6,10.213333333333333,2.1277777777777773,1
J. Colback,32,England,Nottingham Forest,LCM,LCM,Midfielder,69,69,925000.0,23000.0,1784,Left,1.0,2.0,3.0,2.0,3.0,177.0,169.785,1900000.0,2020,0.0,1,69.0,74.5945945945946,3.0,3
J. Infante,26,Argentina,Platense,LB,LB,Defender,71,73,2100000.0,9000.0,1784,Left,1.0,2.0,2.0,2.0,3.0,177.0,167.58,3300000.0,2014,0.0,0,71.6,34.09523809523809,7.955555555555554,0
G. Hein,25,France,AJ Auxerre,RM,RM,Midfielder,70,71,1900000.0,10000.0,1783,Left,1.0,3.0,4.0,3.0,2.0,170.0,143.32500000000002,3900000.0,2020,2.0,0,70.35,37.02631578947368,7.034999999999999,0
Yun Suk Young,32,Korea Republic,Gangwon FC,LCB,LCB,Defender,63,63,300000.0,2000.0,1783,Left,1.0,3.0,2.0,2.0,3.0,182.0,163.17000000000002,375000.0,2021,-1.0,1,62.99999999999999,209.99999999999997,31.499999999999993,3
22 F. Higuaín,36,Argentina,Inter Miami CF,CAM,CAM,Midfielder,70,70,525000.0,4000.0,1783,Right,1.0,4.0,3.0,2.0,1.0,173.0,165.375,788000.0,2020,-2.0,1,70.0,133.33333333333334,17.5,3
R. Healey,27,England,Toulouse Football Club,ST,ST,Attacker,73,74,3600000.0,17000.0,1782,Right,1.0,3.0,3.0,3.0,2.0,180.0,158.76,7500000.0,2020,0.0,0,73.4,20.388888888888893,4.317647058823529,1
M. Bertagnoli,23,Italy,Brescia,LCM,LCM,Midfielder,67,74,2000000.0,2000.0,1782,Right,1.0,2.0,2.0,2.0,2.0,178.0,152.145,3500000.0,2021,1.0,0,69.45,34.725,34.725,0
David Ferreiro,34,Spain,FC Cartagena,RM,RM,Midfielder,70,70,750000.0,6000.0,1782,Right,1.0,3.0,4.0,3.0,1.0,170.0,138.915,1200000.0,2022,1.0,1,70.0,93.33333333333333,11.666666666666668,3
C. Magallán,24,Venezuela,Hermanos Colmenarez,LW,LW,Attacker,67,71,1500000.0,500.0,1782,Right,1.0,4.0,3.0,2.0,2.0,174.0,158.76,3300000.0,2021,-1.0,0,68.6,45.733333333333334,137.2,0
M. Portanova,22,Italy,Genoa,CAM,CAM,Midfielder,68,79,2700000.0,2000.0,1781,Right,1.0,3.0,2.0,2.0,2.0,183.0,169.785,4900000.0,2021,2.0,0,71.85,26.611111111111107,35.925,0
22 Y. Kayan,22,Turkey,Göztepe SK,CDM,CDM,Midfielder,68,75,2300000.0,5000.0,1781,Left,1.0,3.0,3.0,2.0,2.0,180.0,163.17000000000002,5100000.0,2016,0.0,0,70.45,30.630434782608695,14.09,0
C. Arcus,26,Haiti,Vitesse,RWB,RWB,Defender,71,74,2300000.0,10000.0,1781,Right,1.0,2.0,2.0,2.0,2.0,176.0,160.965,3500000.0,2022,2.0,0,71.89999999999999,31.260869565217387,7.1899999999999995,0
F. Ayité,33,Togo,Valenciennes FC,RM,RM,Midfielder,68,68,750000.0,3000.0,1781,Right,1.0,4.0,3.0,2.0,2.0,175.0,160.965,1300000.0,2021,0.0,1,68.0,90.66666666666667,22.666666666666668,3
L. Kalludra,30,Sweden,Kristiansund BK,CAM,CAM,Midfielder,64,64,575000.0,1000.0,1781,Right,1.0,3.0,3.0,3.0,2.0,170.0,149.94,719000.0,2015,0.0,0,64.0,111.30434782608695,64.0,3
22 S. Hakšabanović,22,Montenegro,Djurgårdens IF,LW,LW,Attacker,72,81,5500000.0,7000.0,1781,Right,1.0,4.0,4.0,3.0,1.0,173.0,163.17000000000002,8000000.0,2021,2.0,0,75.6,13.745454545454544,10.799999999999999,0
C. Chaplin,25,England,Ipswich Town,RW,RW,Attacker,67,69,1300000.0,6000.0,1781,Left,1.0,3.0,3.0,3.0,2.0,168.0,152.145,2400000.0,2021,1.0,0,67.8,52.15384615384615,11.299999999999999,3
L. Le Roux,22,South Africa,Varbergs BoIS FC,RCM,RCM,Midfielder,64,73,1200000.0,800.0,1780,Right,1.0,3.0,2.0,3.0,3.0,180.0,154.35,1700000.0,2020,0.0,0,67.15,55.958333333333336,83.93750000000001,0
M. Tanlongo,18,Argentina,Rosario Central,CDM,CDM,Midfielder,65,76,1400000.0,1000.0,1780,Right,1.0,3.0,2.0,2.0,2.0,178.0,149.94,2400000.0,2020,-1.0,0,68.85,49.17857142857142,68.85,0
Marlon,26,Brazil,AC Monza,LCB,LCB,Defender,73,77,3700000.0,800.0,1780,Right,1.0,3.0,3.0,2.0,2.0,182.0,191.835,1300000.0,2022,0.0,0,74.19999999999999,20.05405405405405,92.74999999999999,1
L. Morales,22,Uruguay,Cerro Largo Fútbol Club,RM,RM,Midfielder,66,73,1600000.0,500.0,1780,Right,1.0,3.0,3.0,2.0,2.0,183.0,171.99,3800000.0,2022,-1.0,0,68.44999999999999,42.78124999999999,136.89999999999998,0
T. Lacoux,20,France,FC Girondins de Bordeaux,LCM,LCM,Midfielder,68,78,2500000.0,2000.0,1780,Right,1.0,3.0,2.0,2.0,3.0,175.0,145.53,5000000.0,2020,1.0,0,71.5,28.6,35.75,0
Deng Hanwen,27,China PR,Wuhan Three Towns,RWB,RWB,Defender,69,70,1500000.0,9000.0,1780,Right,1.0,3.0,3.0,3.0,2.0,180.0,160.965,2400000.0,2022,2.0,0,69.3,46.199999999999996,7.699999999999999,0
José Arnáiz,27,Spain,CD Leganés,LM,LM,Midfielder,67,67,1100000.0,5000.0,1780,Right,1.0,4.0,4.0,3.0,2.0,174.0,154.35,1700000.0,2018,0.0,0,67.0,60.90909090909091,13.4,3
J. Broh,25,Italy,Palermo,RCM,RCM,Midfielder,64,69,850000.0,1000.0,1780,Right,1.0,3.0,3.0,2.0,2.0,180.0,156.555,1400000.0,2020,0.0,0,65.75,77.3529411764706,65.75,3
L. Engel,23,Denmark,Silkeborg IF,LB,LB,Defender,67,73,1500000.0,3000.0,1779,Left,1.0,3.0,3.0,3.0,2.0,178.0,158.76,2200000.0,2022,4.0,0,68.8,45.86666666666667,22.933333333333334,0
A. Obispo,23,Netherlands,PSV,LCB,LCB,Defender,74,80,6000000.0,12000.0,1779,Left,1.0,2.0,2.0,2.0,2.0,185.0,174.195,9600000.0,2017,2.0,0,75.8,12.633333333333333,6.316666666666666,1
A. Cornelius,29,Denmark,Trabzonspor,ST,ST,Attacker,75,75,5500000.0,36000.0,1779,Left,2.0,3.0,2.0,2.0,2.0,193.0,200.655,10500000.0,2021,2.0,0,75.0,13.636363636363637,2.0833333333333335,1
J. García,29,Argentina,Newell's Old Boys,ST,ST,Attacker,73,73,3000000.0,15000.0,1779,Right,1.0,5.0,3.0,3.0,2.0,183.0,180.81,4500000.0,2022,-1.0,0,73.0,24.333333333333332,4.866666666666667,1
L. Holík,24,Czech Republic,FC Viktoria Plzeň,RB,RB,Defender,70,73,2000000.0,500.0,1779,Right,1.0,3.0,2.0,2.0,2.0,181.0,171.99,4600000.0,2022,0.0,0,70.9,35.45,141.8,0
E. Demirović,24,Bosnia and Herzegovina,FC Augsburg,ST,ST,Attacker,73,78,4700000.0,21000.0,1779,Right,1.0,3.0,3.0,2.0,2.0,185.0,167.58,8800000.0,2022,3.0,1,75.0,15.957446808510637,3.571428571428571,1
M. Könnecke,33,Germany,FSV Zwickau,LCM,LCM,Midfielder,61,61,200000.0,550.0,1779,Right,1.0,4.0,3.0,3.0,2.0,174.0,154.35,290000.0,2016,0.0,0,61.0,305.0,110.90909090909092,3
P. Ghiglione,25,Italy,US Cremonese,RB,RB,Defender,69,71,1700000.0,6000.0,1778,Right,1.0,2.0,3.0,2.0,2.0,191.0,176.4,3200000.0,2022,2.0,0,69.6,40.94117647058823,11.6,0
A. Dante,21,Mali,SK Sturm Graz,LB,LB,Defender,69,78,3000000.0,7000.0,1778,Left,1.0,3.0,2.0,2.0,2.0,179.0,154.35,5100000.0,2019,1.0,0,71.69999999999999,23.899999999999995,10.242857142857142,0
R. Mühren,33,Netherlands,FC Volendam,ST,ST,Attacker,68,68,775000.0,4000.0,1778,Right,1.0,4.0,3.0,2.0,2.0,187.0,176.4,1100000.0,2021,1.0,0,68.0,87.74193548387096,17.0,3
G. Lapslie,24,England,Mansfield Town,RCM,RCM,Midfielder,63,67,675000.0,4000.0,1778,Right,1.0,3.0,2.0,3.0,2.0,180.0,163.17000000000002,1200000.0,2021,0.0,0,64.4,95.40740740740742,16.1,3
W. Anton,25,Germany,VfB Stuttgart,CB,CB,Defender,75,78,6500000.0,20000.0,1778,Right,1.0,3.0,3.0,2.0,2.0,189.0,189.63,12200000.0,2020,2.0,1,75.9,11.676923076923078,3.7950000000000004,1
N. Neidhart,27,Germany,F.C. Hansa Rostock,RWB,RWB,Defender,68,68,1200000.0,6000.0,1778,Right,1.0,4.0,2.0,3.0,3.0,177.0,149.94,1900000.0,2019,1.0,0,68.0,56.666666666666664,11.333333333333334,3
M. Friedl,24,Austria,SV Werder Bremen,LCB,LCB,Defender,74,78,5500000.0,17000.0,1778,Left,1.0,2.0,2.0,2.0,2.0,187.0,180.81,10300000.0,2019,2.0,1,75.19999999999999,13.672727272727272,4.423529411764705,1
I. Van der Brempt,20,Belgium,FC Red Bull Salzburg,RB,RB,Defender,67,80,2300000.0,6000.0,1778,Right,1.0,3.0,3.0,3.0,2.0,187.0,167.58,4900000.0,2022,3.0,0,70.9,30.826086956521742,11.816666666666668,0
N. D'Agostino,24,Australia,Melbourne Victory,ST,ST,Attacker,68,71,1700000.0,4000.0,1778,Right,1.0,4.0,2.0,3.0,1.0,175.0,169.785,2300000.0,2021,1.0,0,69.2,40.705882352941174,17.3,0
22 Jaime Santos,26,Spain,Club Atlético Palmaflor,RW,RW,Attacker,67,67,1100000.0,500.0,1777,Right,1.0,4.0,4.0,2.0,2.0,178.0,141.12,2400000.0,2021,-2.0,0,67.0,60.90909090909091,134.0,3
Kevin Pina,25,Cape Verde Islands,GD Chaves,CDM,CDM,Midfielder,67,69,1100000.0,3000.0,1777,Right,1.0,3.0,2.0,2.0,2.0,190.0,183.015,2300000.0,2020,1.0,0,67.7,61.54545454545455,22.56666666666667,3
22 F. Pérez,19,Uruguay,Club Atlético Rentistas,LM,LM,Midfielder,63,75,1100000.0,500.0,1777,Left,1.0,2.0,4.0,3.0,2.0,169.0,147.735,2600000.0,2021,-2.0,0,67.2,61.09090909090909,134.4,0
M. Hjulmand,23,Denmark,Lecce,CM,CM,Midfielder,73,81,6500000.0,11000.0,1777,Right,1.0,3.0,3.0,2.0,3.0,185.0,171.99,13000000.0,2021,1.0,0,75.8,11.661538461538461,6.890909090909091,1
L. Kübler,29,Germany,Sport-Club Freiburg,RB,RB,Defender,74,74,3700000.0,23000.0,1777,Right,1.0,2.0,2.0,1.0,2.0,182.0,163.17000000000002,6300000.0,2015,1.0,1,74.0,20.0,3.217391304347826,1
K. Zenón,21,Argentina,Unión de Santa Fe,LM,LM,Midfielder,70,80,3600000.0,6000.0,1777,Left,1.0,4.0,4.0,2.0,2.0,177.0,154.35,6100000.0,2020,0.0,0,73.5,20.416666666666668,12.25,0
M. Kempf,27,Germany,Hertha BSC,LCB,LCB,Defender,75,76,5500000.0,25000.0,1777,Left,2.0,4.0,2.0,3.0,2.0,186.0,191.835,9800000.0,2022,3.0,1,75.3,13.690909090909091,3.012,1
Ö. Toprak,32,Turkey,Antalyaspor,RCB,RCB,Defender,76,76,4900000.0,24000.0,1777,Right,2.0,4.0,2.0,2.0,2.0,186.0,183.015,9800000.0,2022,1.0,1,76.0,15.51020408163265,3.1666666666666665,1
H. Zuck,31,Germany,1. FC Kaiserslautern,LB,LB,Defender,66,66,625000.0,4000.0,1777,Left,1.0,2.0,3.0,3.0,2.0,176.0,152.145,969000.0,2018,0.0,0,66.0,105.60000000000001,16.5,3
22 N. Cabanillas,20,Peru,Club Universitario de Deportes,LB,LB,Defender,65,72,1400000.0,500.0,1777,Left,1.0,3.0,3.0,3.0,2.0,170.0,145.53,3300000.0,2019,1.0,0,67.1,47.92857142857142,134.2,0
C. Lang,23,England,Wigan Athletic,RM,RM,Midfielder,69,76,2800000.0,5000.0,1777,Right,1.0,3.0,3.0,3.0,2.0,180.0,154.35,5700000.0,2017,2.0,0,71.45,25.517857142857146,14.290000000000001,0
G. Paz,29,Argentina,Barracas Central,LCB,LCB,Defender,68,68,1000000.0,5000.0,1776,Left,1.0,3.0,2.0,2.0,3.0,180.0,154.35,1500000.0,2021,-1.0,0,68.0,68.0,13.6,3
L. Lyratzis,22,Greece,PAOK,RB,RB,Defender,69,77,3000000.0,550.0,1776,Right,1.0,3.0,2.0,2.0,2.0,176.0,154.35,7200000.0,2017,2.0,0,71.39999999999999,23.799999999999997,129.8181818181818,0
A. Pelmard,22,France,FC Basel 1893,LCB,LCB,Defender,71,79,3900000.0,10000.0,1776,Right,1.0,4.0,2.0,2.0,2.0,180.0,149.94,6600000.0,2022,2.0,0,73.39999999999999,18.82051282051282,7.339999999999999,0
22 L. Owusu,24,Netherlands,Willem II,RB,RB,Defender,65,70,1000000.0,2000.0,1776,Right,1.0,3.0,3.0,3.0,2.0,174.0,149.94,1500000.0,2020,0.0,0,66.5,66.5,33.25,0
Ž. Rogelj,22,Slovenia,WSG Tirol,RM,RM,Midfielder,66,73,1700000.0,3000.0,1776,Right,1.0,3.0,3.0,3.0,3.0,170.0,143.32500000000002,2800000.0,2020,0.0,0,68.44999999999999,40.264705882352935,22.816666666666663,0
21 A. Ramúa,33,Argentina,Cusco Fútbol Club,CAM,CAM,Midfielder,69,69,875000.0,500.0,1776,Right,1.0,4.0,3.0,3.0,2.0,165.0,149.94,1900000.0,2017,-1.0,0,69.0,78.85714285714286,138.0,3
P. Bengtsson,34,Sweden,Djurgårdens IF,LB,LB,Defender,65,65,250000.0,2000.0,1776,Left,1.0,2.0,2.0,3.0,2.0,177.0,163.17000000000002,313000.0,2022,-1.0,0,65.0,260.0,32.5,3
Florentino,22,Portugal,SL Benfica,RCM,RCM,Midfielder,76,85,16000000.0,11000.0,1776,Right,1.0,2.0,2.0,2.0,3.0,184.0,163.17000000000002,35200000.0,2017,1.0,1,79.14999999999999,4.9468749999999995,7.195454545454544,1
T. Ream,34,United States,Fulham,LCB,LCB,Defender,70,70,525000.0,26000.0,1776,Left,1.0,3.0,2.0,2.0,2.0,186.0,176.4,998000.0,2015,0.0,1,70.0,133.33333333333334,2.692307692307692,3
J. Larrivey,37,Argentina,Cosenza,ST,ST,Attacker,73,73,1000000.0,3000.0,1776,Right,1.0,3.0,3.0,2.0,1.0,186.0,180.81,1600000.0,2022,0.0,0,73.0,73.0,24.333333333333332,1
E. Rivera,32,Bolivia,Club Always Ready,LCM,LCM,Midfielder,66,66,675000.0,500.0,1775,Right,1.0,3.0,3.0,2.0,3.0,180.0,165.375,1500000.0,2022,-1.0,0,66.0,97.77777777777779,132.0,3
J. Van Cleemput,25,Belgium,Royal Charleroi S.C.,RCB,RCB,Defender,70,75,2100000.0,8000.0,1775,Right,1.0,3.0,2.0,2.0,3.0,183.0,160.965,3300000.0,2020,0.0,0,71.5,34.04761904761905,8.9375,0
Yang Liyu,25,China PR,Guangzhou FC,RM,RM,Midfielder,67,69,1300000.0,4000.0,1775,Right,1.0,2.0,3.0,2.0,2.0,179.0,143.32500000000002,2100000.0,2018,-1.0,0,67.7,52.07692307692308,16.925,3
D. Saint-Louis,27,Congo,Atakaş Hatayspor,LW,LW,Attacker,68,68,1300000.0,6000.0,1775,Right,1.0,4.0,4.0,3.0,2.0,184.0,171.99,2600000.0,2021,1.0,0,68.0,52.30769230769231,11.333333333333334,3
V. Birmančević,24,Serbia,Malmö FF,LW,LW,Attacker,70,76,2500000.0,5000.0,1774,Right,1.0,3.0,3.0,3.0,1.0,179.0,147.735,3800000.0,2021,2.0,0,72.4,28.960000000000004,14.480000000000002,0
S. Luperto,25,Italy,Empoli,LCB,LCB,Defender,73,76,3600000.0,31000.0,1774,Left,1.0,3.0,2.0,1.0,2.0,191.0,165.375,1300000.0,2022,0.0,0,73.89999999999999,20.527777777777775,2.3838709677419354,1
21 R. Fernández,24,Uruguay,Club Guaraní,CM,CM,Midfielder,65,70,1100000.0,500.0,1774,Right,1.0,3.0,2.0,3.0,3.0,172.0,163.17000000000002,2400000.0,2019,-2.0,0,66.75,60.68181818181819,133.5,0
D. Köhn,23,Germany,Hannover 96,LB,LB,Defender,65,73,1500000.0,6000.0,1774,Left,1.0,3.0,2.0,2.0,2.0,180.0,160.965,2700000.0,2022,2.0,0,67.4,44.93333333333334,11.233333333333334,0
J. Bonde,28,Denmark,Viborg FF,RCM,RCM,Midfielder,65,65,725000.0,3000.0,1774,Left,1.0,3.0,2.0,3.0,2.0,186.0,165.375,906000.0,2018,1.0,0,65.0,89.6551724137931,21.666666666666668,3
J. Larsen,22,Norway,FC Groningen,ST,ST,Attacker,73,82,7000000.0,8000.0,1774,Right,1.0,3.0,3.0,3.0,1.0,193.0,189.63,11600000.0,2020,1.0,0,76.6,10.942857142857141,9.575,1
T. Guidara,26,Argentina,Vélez Sarsfield,RB,RB,Defender,73,76,3700000.0,12000.0,1774,Right,1.0,2.0,3.0,3.0,3.0,173.0,154.35,5800000.0,2019,1.0,0,73.89999999999999,19.972972972972972,6.158333333333332,1
M. Prietl,30,Austria,DSC Arminia Bielefeld,CDM,CDM,Midfielder,72,72,2000000.0,13000.0,1773,Right,1.0,3.0,2.0,2.0,3.0,187.0,174.195,3200000.0,2016,1.0,1,72.0,36.0,5.538461538461538,1
E. López,21,Argentina,Godoy Cruz,RB,RB,Defender,66,73,1600000.0,3000.0,1773,Right,1.0,3.0,3.0,3.0,2.0,175.0,167.58,1300000.0,2022,-1.0,0,68.1,42.5625,22.7,0
T. Augello,27,Italy,U.C. Sampdoria,LB,LB,Defender,72,72,2300000.0,13000.0,1773,Left,1.0,2.0,2.0,3.0,2.0,180.0,154.35,4100000.0,2020,2.0,0,72.0,31.304347826086953,5.538461538461538,0
M. Barrow,29,Gambia,Jeonbuk Hyundai Motors,LW,LW,Attacker,70,70,1600000.0,7000.0,1773,Left,1.0,2.0,5.0,2.0,1.0,177.0,132.3,2100000.0,2020,-1.0,1,70.0,43.75,10.0,3
Eric Curbelo,28,Spain,Unión Deportiva Las Palmas,LCB,LCB,Defender,73,74,2900000.0,8000.0,1773,Right,1.0,5.0,2.0,3.0,2.0,177.0,169.785,4900000.0,2019,1.0,0,73.3,25.275862068965516,9.1625,1
B. Martínez,22,Argentina,Club Atlético Aldosivi,LM,LM,Midfielder,68,75,2500000.0,6000.0,1773,Right,1.0,3.0,4.0,3.0,2.0,170.0,165.375,1300000.0,2022,-1.0,0,70.45,28.18,11.741666666666667,0
Gonçalo Inácio,20,Portugal,Sporting CP,LCB,LCB,Defender,79,88,36000000.0,11000.0,1773,Left,1.0,2.0,2.0,2.0,3.0,185.0,171.99,79200000.0,2019,3.0,0,81.69999999999999,2.2694444444444444,7.427272727272726,1
K. Mudau,27,South Africa,Mamelodi Sundowns FC,RB,RB,Defender,70,70,1500000.0,700.0,1773,Right,1.0,2.0,2.0,3.0,2.0,181.0,160.965,3300000.0,2020,4.0,0,70.0,46.666666666666664,100.0,0
